# [01] : run
# [02] : mass#52
# [03] : mass#2000002
# [04] : Omegah^2
# [05] : x_f
# [06] : sigmav(xf)
# [07] : xsi
# [08] : sigmaN_SI_p
# [09] : lim_sigmaN_SI_p
# [10] : sigmaN_SI_n
# [11] : lim_sigmaN_SI_n
# [12] : sigmaN_SD_p
# [13] : lim_sigmaN_SD_p
# [14] : sigmaN_SD_n
# [15] : lim_sigmaN_SD_n



run_01_6928	1.31e+03	2.05e+03	2.45e+00	2.00e+01	7.60e-11	1.00e+00	6.50e-25	1.68e-45	3.33e-25	1.68e-45	6.04e-15	3.89e-40	1.55e-15	3.13e-40	
run_01_6929	1.31e+03	2.07e+03	2.50e+00	2.00e+01	7.44e-11	1.00e+00	5.71e-25	1.68e-45	2.93e-25	1.68e-45	5.66e-15	3.89e-40	1.45e-15	3.13e-40	
run_01_6930	1.31e+03	2.09e+03	2.55e+00	2.00e+01	7.28e-11	1.00e+00	5.03e-25	1.68e-45	2.58e-25	1.68e-45	5.31e-15	3.89e-40	1.36e-15	3.13e-40	
run_01_6931	1.33e+03	1.00e+01	3.58e+07	4.80e+01	2.73e-39	1.00e+00	2.62e-24	1.71e-45	1.34e-24	1.71e-45	1.19e-14	3.89e-40	3.06e-15	3.18e-40	
run_01_6932	1.33e+03	3.00e+01	8.66e+07	4.80e+01	6.83e-41	1.00e+00	2.63e-24	1.71e-45	1.35e-24	1.71e-45	1.19e-14	3.89e-40	3.06e-15	3.18e-40	
run_01_6933	1.33e+03	5.00e+01	1.39e+08	2.60e+01	2.05e-23	1.00e+00	2.64e-24	1.71e-45	1.35e-24	1.71e-45	1.20e-14	3.89e-40	3.06e-15	3.18e-40	
run_01_6934	1.33e+03	7.00e+01	1.85e+08	1.90e+01	3.04e-18	1.00e+00	2.65e-24	1.71e-45	1.36e-24	1.71e-45	1.20e-14	3.89e-40	3.07e-15	3.18e-40	
run_01_6935	1.33e+03	9.00e+01	2.11e+08	1.80e+01	1.04e-17	1.00e+00	2.67e-24	1.71e-45	1.37e-24	1.71e-45	1.20e-14	3.89e-40	3.08e-15	3.18e-40	
run_01_6936	1.33e+03	1.10e+02	2.25e+08	1.70e+01	4.08e-17	1.00e+00	2.70e-24	1.71e-45	1.38e-24	1.71e-45	1.21e-14	3.89e-40	3.10e-15	3.18e-40	
run_01_6937	1.33e+03	1.30e+02	2.30e+08	1.70e+01	3.19e-17	1.00e+00	2.73e-24	1.71e-45	1.40e-24	1.71e-45	1.22e-14	3.89e-40	3.11e-15	3.18e-40	
run_01_6938	1.33e+03	1.50e+02	2.26e+08	1.70e+01	2.74e-17	1.00e+00	2.76e-24	1.71e-45	1.42e-24	1.71e-45	1.22e-14	3.89e-40	3.13e-15	3.18e-40	
run_01_6939	1.33e+03	1.70e+02	2.17e+08	1.70e+01	2.53e-17	1.00e+00	2.80e-24	1.71e-45	1.44e-24	1.71e-45	1.23e-14	3.89e-40	3.16e-15	3.18e-40	
run_01_6940	1.33e+03	1.90e+02	2.04e+08	1.70e+01	2.47e-17	1.00e+00	2.85e-24	1.71e-45	1.46e-24	1.71e-45	1.24e-14	3.89e-40	3.18e-15	3.18e-40	
run_01_6941	1.33e+03	2.10e+02	1.87e+08	1.60e+01	1.24e-16	1.00e+00	2.90e-24	1.71e-45	1.49e-24	1.71e-45	1.25e-14	3.89e-40	3.21e-15	3.18e-40	
run_01_6942	1.33e+03	2.30e+02	1.70e+08	1.60e+01	1.28e-16	1.00e+00	2.96e-24	1.71e-45	1.52e-24	1.71e-45	1.27e-14	3.89e-40	3.25e-15	3.18e-40	
run_01_6943	1.33e+03	2.50e+02	1.52e+08	1.60e+01	1.37e-16	1.00e+00	3.03e-24	1.71e-45	1.55e-24	1.71e-45	1.28e-14	3.89e-40	3.28e-15	3.18e-40	
run_01_6944	1.33e+03	2.70e+02	1.34e+08	1.60e+01	1.52e-16	1.00e+00	3.11e-24	1.71e-45	1.59e-24	1.71e-45	1.30e-14	3.89e-40	3.32e-15	3.18e-40	
run_01_6945	1.33e+03	2.90e+02	1.16e+08	1.60e+01	1.72e-16	1.00e+00	3.19e-24	1.71e-45	1.63e-24	1.71e-45	1.32e-14	3.89e-40	3.37e-15	3.18e-40	
run_01_6946	1.33e+03	3.10e+02	1.00e+08	1.60e+01	1.99e-16	1.00e+00	3.28e-24	1.71e-45	1.68e-24	1.71e-45	1.33e-14	3.89e-40	3.42e-15	3.18e-40	
run_01_6947	1.33e+03	3.30e+02	8.55e+07	1.60e+01	2.35e-16	1.00e+00	3.38e-24	1.71e-45	1.73e-24	1.71e-45	1.35e-14	3.89e-40	3.47e-15	3.18e-40	
run_01_6948	1.33e+03	3.50e+02	7.22e+07	1.60e+01	2.83e-16	1.00e+00	3.50e-24	1.71e-45	1.79e-24	1.71e-45	1.38e-14	3.89e-40	3.53e-15	3.18e-40	
run_01_6949	1.33e+03	3.70e+02	6.04e+07	1.60e+01	3.47e-16	1.00e+00	3.62e-24	1.71e-45	1.86e-24	1.71e-45	1.40e-14	3.89e-40	3.59e-15	3.18e-40	
run_01_6950	1.33e+03	3.90e+02	5.00e+07	1.60e+01	4.32e-16	1.00e+00	3.76e-24	1.71e-45	1.93e-24	1.71e-45	1.43e-14	3.89e-40	3.66e-15	3.18e-40	
run_01_6951	1.33e+03	4.10e+02	4.11e+07	1.60e+01	5.46e-16	1.00e+00	3.91e-24	1.71e-45	2.01e-24	1.71e-45	1.46e-14	3.89e-40	3.73e-15	3.18e-40	
run_01_6952	1.33e+03	4.30e+02	3.34e+07	1.60e+01	6.99e-16	1.00e+00	4.08e-24	1.71e-45	2.09e-24	1.71e-45	1.49e-14	3.89e-40	3.81e-15	3.18e-40	
run_01_6953	1.33e+03	4.50e+02	2.70e+07	1.60e+01	9.06e-16	1.00e+00	4.27e-24	1.71e-45	2.19e-24	1.71e-45	1.52e-14	3.89e-40	3.90e-15	3.18e-40	
run_01_6954	1.33e+03	4.70e+02	2.16e+07	1.70e+01	3.47e-16	1.00e+00	4.47e-24	1.71e-45	2.29e-24	1.71e-45	1.56e-14	3.89e-40	3.99e-15	3.18e-40	
run_01_6955	1.33e+03	4.90e+02	1.71e+07	1.70e+01	4.73e-16	1.00e+00	4.70e-24	1.71e-45	2.41e-24	1.71e-45	1.60e-14	3.89e-40	4.09e-15	3.18e-40	
run_01_6956	1.33e+03	5.10e+02	1.35e+07	1.70e+01	6.52e-16	1.00e+00	4.96e-24	1.71e-45	2.54e-24	1.71e-45	1.64e-14	3.89e-40	4.20e-15	3.18e-40	
run_01_6957	1.33e+03	5.30e+02	1.05e+07	1.70e+01	9.06e-16	1.00e+00	5.24e-24	1.71e-45	2.69e-24	1.71e-45	1.69e-14	3.89e-40	4.32e-15	3.18e-40	
run_01_6958	1.33e+03	5.50e+02	8.12e+06	1.70e+01	1.27e-15	1.00e+00	5.56e-24	1.71e-45	2.85e-24	1.71e-45	1.74e-14	3.89e-40	4.45e-15	3.18e-40	
run_01_6959	1.33e+03	5.70e+02	6.22e+06	1.70e+01	1.80e-15	1.00e+00	5.91e-24	1.71e-45	3.03e-24	1.71e-45	1.79e-14	3.89e-40	4.59e-15	3.18e-40	
run_01_6960	1.33e+03	5.90e+02	4.72e+06	1.70e+01	2.56e-15	1.00e+00	6.30e-24	1.71e-45	3.23e-24	1.71e-45	1.85e-14	3.89e-40	4.74e-15	3.18e-40	
run_01_6961	1.33e+03	6.10e+02	3.55e+06	1.70e+01	3.68e-15	1.00e+00	6.75e-24	1.71e-45	3.46e-24	1.71e-45	1.91e-14	3.89e-40	4.90e-15	3.18e-40	
run_01_6962	1.33e+03	6.30e+02	2.65e+06	1.70e+01	5.32e-15	1.00e+00	7.25e-24	1.71e-45	3.72e-24	1.71e-45	1.98e-14	3.89e-40	5.08e-15	3.18e-40	
run_01_6963	1.33e+03	6.50e+02	1.96e+06	1.70e+01	7.74e-15	1.00e+00	7.82e-24	1.71e-45	4.01e-24	1.71e-45	2.06e-14	3.89e-40	5.27e-15	3.18e-40	
run_01_6964	1.33e+03	6.70e+02	1.43e+06	1.80e+01	4.39e-15	1.00e+00	8.46e-24	1.71e-45	4.34e-24	1.71e-45	2.14e-14	3.89e-40	5.49e-15	3.18e-40	
run_01_6965	1.33e+03	6.90e+02	1.04e+06	1.80e+01	6.65e-15	1.00e+00	9.20e-24	1.71e-45	4.71e-24	1.71e-45	2.23e-14	3.89e-40	5.72e-15	3.18e-40	
run_01_6966	1.33e+03	7.10e+02	7.44e+05	1.80e+01	1.01e-14	1.00e+00	1.00e-23	1.71e-45	5.14e-24	1.71e-45	2.33e-14	3.89e-40	5.98e-15	3.18e-40	
run_01_6967	1.33e+03	7.30e+02	5.29e+05	1.80e+01	1.55e-14	1.00e+00	1.10e-23	1.71e-45	5.64e-24	1.71e-45	2.44e-14	3.89e-40	6.26e-15	3.18e-40	
run_01_6968	1.33e+03	7.50e+02	3.72e+05	1.80e+01	2.37e-14	1.00e+00	1.21e-23	1.71e-45	6.21e-24	1.71e-45	2.57e-14	3.89e-40	6.57e-15	3.18e-40	
run_01_6969	1.33e+03	7.70e+02	2.59e+05	1.80e+01	3.65e-14	1.00e+00	1.34e-23	1.71e-45	6.89e-24	1.71e-45	2.70e-14	3.89e-40	6.91e-15	3.18e-40	
run_01_6970	1.33e+03	7.90e+02	1.78e+05	1.90e+01	2.61e-14	1.00e+00	1.50e-23	1.71e-45	7.67e-24	1.71e-45	2.85e-14	3.89e-40	7.30e-15	3.18e-40	
run_01_6971	1.33e+03	8.10e+02	1.21e+05	1.90e+01	4.16e-14	1.00e+00	1.68e-23	1.71e-45	8.59e-24	1.71e-45	3.01e-14	3.89e-40	7.72e-15	3.18e-40	
run_01_6972	1.33e+03	8.30e+02	8.16e+04	1.90e+01	6.67e-14	1.00e+00	1.89e-23	1.71e-45	9.68e-24	1.71e-45	3.20e-14	3.89e-40	8.20e-15	3.18e-40	
run_01_6973	1.33e+03	8.50e+02	5.43e+04	1.90e+01	1.07e-13	1.00e+00	2.14e-23	1.71e-45	1.10e-23	1.71e-45	3.41e-14	3.89e-40	8.73e-15	3.18e-40	
run_01_6974	1.33e+03	8.70e+02	3.57e+04	1.90e+01	1.72e-13	1.00e+00	2.45e-23	1.71e-45	1.26e-23	1.71e-45	3.65e-14	3.89e-40	9.34e-15	3.18e-40	
run_01_6975	1.33e+03	8.90e+02	2.32e+04	2.00e+01	1.48e-13	1.00e+00	2.82e-23	1.71e-45	1.45e-23	1.71e-45	3.91e-14	3.89e-40	1.00e-14	3.18e-40	
run_01_6976	1.33e+03	9.10e+02	1.49e+04	2.00e+01	2.47e-13	1.00e+00	3.28e-23	1.71e-45	1.68e-23	1.71e-45	4.22e-14	3.89e-40	1.08e-14	3.18e-40	
run_01_6977	1.33e+03	9.30e+02	9.43e+03	2.00e+01	4.11e-13	1.00e+00	3.85e-23	1.71e-45	1.97e-23	1.71e-45	4.57e-14	3.89e-40	1.17e-14	3.18e-40	
run_01_6978	1.33e+03	9.50e+02	5.89e+03	2.00e+01	6.84e-13	1.00e+00	4.56e-23	1.71e-45	2.34e-23	1.71e-45	4.97e-14	3.89e-40	1.27e-14	3.18e-40	
run_01_6979	1.33e+03	9.70e+02	3.63e+03	2.00e+01	1.14e-12	1.00e+00	5.47e-23	1.71e-45	2.80e-23	1.71e-45	5.45e-14	3.89e-40	1.39e-14	3.18e-40	
run_01_6980	1.33e+03	9.90e+02	2.21e+03	2.10e+01	1.18e-12	1.00e+00	6.64e-23	1.71e-45	3.40e-23	1.71e-45	6.00e-14	3.89e-40	1.54e-14	3.18e-40	
run_01_6981	1.33e+03	1.01e+03	1.32e+03	2.10e+01	2.03e-12	1.00e+00	8.17e-23	1.71e-45	4.19e-23	1.71e-45	6.66e-14	3.89e-40	1.71e-14	3.18e-40	
run_01_6982	1.33e+03	1.03e+03	7.79e+02	2.10e+01	3.49e-12	1.00e+00	1.02e-22	1.71e-45	5.24e-23	1.71e-45	7.45e-14	3.89e-40	1.91e-14	3.18e-40	
run_01_6983	1.33e+03	1.05e+03	4.52e+02	2.10e+01	5.99e-12	1.00e+00	1.30e-22	1.71e-45	6.68e-23	1.71e-45	8.41e-14	3.89e-40	2.15e-14	3.18e-40	
run_01_6984	1.33e+03	1.07e+03	2.58e+02	2.20e+01	7.17e-12	1.00e+00	1.69e-22	1.71e-45	8.68e-23	1.71e-45	9.59e-14	3.89e-40	2.46e-14	3.18e-40	
run_01_6985	1.33e+03	1.09e+03	1.45e+02	2.20e+01	1.27e-11	1.00e+00	2.26e-22	1.71e-45	1.16e-22	1.71e-45	1.11e-13	3.89e-40	2.83e-14	3.18e-40	
run_01_6986	1.33e+03	1.11e+03	8.00e+01	2.20e+01	2.23e-11	1.00e+00	3.09e-22	1.71e-45	1.59e-22	1.71e-45	1.30e-13	3.89e-40	3.32e-14	3.18e-40	
run_01_6987	1.33e+03	1.13e+03	4.33e+01	2.20e+01	3.90e-11	1.00e+00	4.38e-22	1.71e-45	2.25e-22	1.71e-45	1.54e-13	3.89e-40	3.95e-14	3.18e-40	
run_01_6988	1.33e+03	1.15e+03	2.30e+01	2.30e+01	5.35e-11	1.00e+00	6.47e-22	1.71e-45	3.32e-22	1.71e-45	1.87e-13	3.89e-40	4.80e-14	3.18e-40	
run_01_6989	1.33e+03	1.17e+03	1.20e+01	2.30e+01	9.55e-11	1.00e+00	1.00e-21	1.71e-45	5.14e-22	1.71e-45	2.33e-13	3.89e-40	5.98e-14	3.18e-40	
run_01_6990	1.33e+03	1.19e+03	6.12e+00	2.30e+01	1.69e-10	1.00e+00	1.66e-21	1.71e-45	8.50e-22	1.71e-45	3.00e-13	3.89e-40	7.68e-14	3.18e-40	
run_01_6991	1.33e+03	1.21e+03	3.06e+00	2.40e+01	2.54e-10	1.00e+00	2.98e-21	1.71e-45	1.53e-21	1.71e-45	4.02e-13	3.89e-40	1.03e-13	3.18e-40	
run_01_6992	1.33e+03	1.23e+03	1.50e+00	2.40e+01	4.49e-10	1.00e+00	5.98e-21	1.71e-45	3.07e-21	1.71e-45	5.70e-13	3.89e-40	1.46e-13	3.18e-40	
run_01_6993	1.33e+03	1.25e+03	7.18e-01	2.40e+01	7.76e-10	1.00e+00	1.42e-20	1.71e-45	7.26e-21	1.71e-45	8.76e-13	3.89e-40	2.24e-13	3.18e-40	
run_01_6994	1.33e+03	1.27e+03	3.37e-01	2.50e+01	1.22e-09	1.00e+00	4.34e-20	1.71e-45	2.22e-20	1.71e-45	1.53e-12	3.89e-40	3.93e-13	3.18e-40	
run_01_6995	1.33e+03	1.29e+03	1.54e-01	2.50e+01	2.00e-09	1.00e+00	2.13e-19	1.71e-45	1.09e-19	1.71e-45	3.40e-12	3.89e-40	8.71e-13	3.18e-40	
run_01_6996	1.33e+03	1.31e+03	6.88e-02	2.50e+01	3.01e-09	5.74e-01	3.31e-18	1.71e-45	1.69e-18	1.71e-45	1.34e-11	3.89e-40	3.43e-12	3.18e-40	
run_01_6997	1.33e+03	1.33e+03	2.94e-02	2.50e+01	3.78e-09	2.46e-01	1.21e-02	1.71e-45	6.22e-03	1.71e-45	7.46e-16	3.89e-40	1.91e-16	3.18e-40	
run_01_6998	1.33e+03	1.35e+03	4.50e-02	2.50e+01	3.34e-09	3.76e-01	3.11e-18	1.71e-45	1.60e-18	1.71e-45	1.30e-11	3.89e-40	3.33e-12	3.18e-40	
run_01_6999	1.33e+03	1.37e+03	6.55e-02	2.40e+01	2.92e-09	5.47e-01	1.89e-19	1.71e-45	9.68e-20	1.71e-45	3.20e-12	3.89e-40	8.20e-13	3.18e-40	
run_01_7000	1.33e+03	1.39e+03	9.35e-02	2.40e+01	2.47e-09	7.81e-01	3.62e-20	1.71e-45	1.86e-20	1.71e-45	1.40e-12	3.89e-40	3.59e-13	3.18e-40	
run_01_7001	1.33e+03	1.41e+03	1.32e-01	2.30e+01	2.11e-09	1.00e+00	1.11e-20	1.71e-45	5.70e-21	1.71e-45	7.77e-13	3.89e-40	1.99e-13	3.18e-40	
run_01_7002	1.33e+03	1.43e+03	1.81e-01	2.30e+01	1.76e-09	1.00e+00	4.43e-21	1.71e-45	2.27e-21	1.71e-45	4.90e-13	3.89e-40	1.26e-13	3.18e-40	
run_01_7003	1.33e+03	1.45e+03	2.58e-01	2.30e+01	1.39e-09	1.00e+00	2.07e-21	1.71e-45	1.06e-21	1.71e-45	3.35e-13	3.89e-40	8.59e-14	3.18e-40	
run_01_7004	1.33e+03	1.47e+03	3.45e-01	2.20e+01	1.19e-09	1.00e+00	1.09e-21	1.71e-45	5.58e-22	1.71e-45	2.43e-13	3.89e-40	6.22e-14	3.18e-40	
run_01_7005	1.33e+03	1.49e+03	4.56e-01	2.20e+01	9.31e-10	1.00e+00	6.20e-22	1.71e-45	3.18e-22	1.71e-45	1.83e-13	3.89e-40	4.70e-14	3.18e-40	
run_01_7006	1.33e+03	1.51e+03	5.87e-01	2.20e+01	7.35e-10	1.00e+00	3.76e-22	1.71e-45	1.93e-22	1.71e-45	1.43e-13	3.89e-40	3.66e-14	3.18e-40	
run_01_7007	1.33e+03	1.53e+03	7.03e-01	2.10e+01	6.66e-10	1.00e+00	2.40e-22	1.71e-45	1.23e-22	1.71e-45	1.14e-13	3.89e-40	2.92e-14	3.18e-40	
run_01_7008	1.33e+03	1.55e+03	8.47e-01	2.10e+01	5.33e-10	1.00e+00	1.59e-22	1.71e-45	8.17e-23	1.71e-45	9.30e-14	3.89e-40	2.38e-14	3.18e-40	
run_01_7009	1.33e+03	1.57e+03	9.88e-01	2.10e+01	4.30e-10	1.00e+00	1.09e-22	1.71e-45	5.61e-23	1.71e-45	7.71e-14	3.89e-40	1.97e-14	3.18e-40	
run_01_7010	1.33e+03	1.59e+03	1.13e+00	2.10e+01	3.46e-10	1.00e+00	7.73e-23	1.71e-45	3.96e-23	1.71e-45	6.48e-14	3.89e-40	1.66e-14	3.18e-40	
run_01_7011	1.33e+03	1.61e+03	1.24e+00	2.10e+01	2.92e-10	1.00e+00	5.59e-23	1.71e-45	2.87e-23	1.71e-45	5.51e-14	3.89e-40	1.41e-14	3.18e-40	
run_01_7012	1.33e+03	1.63e+03	1.35e+00	2.10e+01	2.44e-10	1.00e+00	4.13e-23	1.71e-45	2.12e-23	1.71e-45	4.73e-14	3.89e-40	1.21e-14	3.18e-40	
run_01_7013	1.33e+03	1.65e+03	1.46e+00	2.00e+01	2.31e-10	1.00e+00	3.11e-23	1.71e-45	1.59e-23	1.71e-45	4.11e-14	3.89e-40	1.05e-14	3.18e-40	
run_01_7014	1.33e+03	1.67e+03	1.53e+00	2.00e+01	2.05e-10	1.00e+00	2.37e-23	1.71e-45	1.22e-23	1.71e-45	3.59e-14	3.89e-40	9.19e-15	3.18e-40	
run_01_7015	1.33e+03	1.69e+03	1.60e+00	2.00e+01	1.78e-10	1.00e+00	1.84e-23	1.71e-45	9.42e-24	1.71e-45	3.16e-14	3.89e-40	8.09e-15	3.18e-40	
run_01_7016	1.33e+03	1.71e+03	1.66e+00	2.00e+01	1.61e-10	1.00e+00	1.44e-23	1.71e-45	7.39e-24	1.71e-45	2.80e-14	3.89e-40	7.16e-15	3.18e-40	
run_01_7017	1.33e+03	1.73e+03	1.72e+00	2.00e+01	1.45e-10	1.00e+00	1.14e-23	1.71e-45	5.86e-24	1.71e-45	2.49e-14	3.89e-40	6.38e-15	3.18e-40	
run_01_7018	1.33e+03	1.75e+03	1.77e+00	2.00e+01	1.34e-10	1.00e+00	9.17e-24	1.71e-45	4.70e-24	1.71e-45	2.23e-14	3.89e-40	5.71e-15	3.18e-40	
run_01_7019	1.33e+03	1.77e+03	1.82e+00	2.00e+01	1.23e-10	1.00e+00	7.42e-24	1.71e-45	3.80e-24	1.71e-45	2.01e-14	3.89e-40	5.14e-15	3.18e-40	
run_01_7020	1.33e+03	1.79e+03	1.87e+00	2.00e+01	1.16e-10	1.00e+00	6.05e-24	1.71e-45	3.10e-24	1.71e-45	1.81e-14	3.89e-40	4.64e-15	3.18e-40	
run_01_7021	1.33e+03	1.81e+03	1.92e+00	2.00e+01	1.09e-10	1.00e+00	4.97e-24	1.71e-45	2.55e-24	1.71e-45	1.64e-14	3.89e-40	4.21e-15	3.18e-40	
run_01_7022	1.33e+03	1.83e+03	1.96e+00	2.00e+01	1.05e-10	1.00e+00	4.12e-24	1.71e-45	2.11e-24	1.71e-45	1.50e-14	3.89e-40	3.83e-15	3.18e-40	
run_01_7023	1.33e+03	1.85e+03	2.00e+00	2.00e+01	1.01e-10	1.00e+00	3.43e-24	1.71e-45	1.76e-24	1.71e-45	1.37e-14	3.89e-40	3.50e-15	3.18e-40	
run_01_7024	1.33e+03	1.87e+03	2.05e+00	2.00e+01	9.67e-11	1.00e+00	2.88e-24	1.71e-45	1.48e-24	1.71e-45	1.25e-14	3.89e-40	3.20e-15	3.18e-40	
run_01_7025	1.33e+03	1.89e+03	2.09e+00	2.00e+01	9.36e-11	1.00e+00	2.43e-24	1.71e-45	1.24e-24	1.71e-45	1.15e-14	3.89e-40	2.94e-15	3.18e-40	
run_01_7026	1.33e+03	1.91e+03	2.13e+00	2.00e+01	9.04e-11	1.00e+00	2.06e-24	1.71e-45	1.06e-24	1.71e-45	1.06e-14	3.89e-40	2.71e-15	3.18e-40	
run_01_7027	1.33e+03	1.93e+03	2.18e+00	2.00e+01	8.82e-11	1.00e+00	1.75e-24	1.71e-45	8.99e-25	1.71e-45	9.76e-15	3.89e-40	2.50e-15	3.18e-40	
run_01_7028	1.33e+03	1.95e+03	2.22e+00	2.00e+01	8.59e-11	1.00e+00	1.50e-24	1.71e-45	7.70e-25	1.71e-45	9.03e-15	3.89e-40	2.31e-15	3.18e-40	
run_01_7029	1.33e+03	1.97e+03	2.26e+00	2.00e+01	8.35e-11	1.00e+00	1.29e-24	1.71e-45	6.61e-25	1.71e-45	8.37e-15	3.89e-40	2.14e-15	3.18e-40	
run_01_7030	1.33e+03	1.99e+03	2.31e+00	2.00e+01	8.17e-11	1.00e+00	1.11e-24	1.71e-45	5.71e-25	1.71e-45	7.77e-15	3.89e-40	1.99e-15	3.18e-40	
run_01_7031	1.33e+03	2.01e+03	2.35e+00	2.00e+01	7.98e-11	1.00e+00	9.64e-25	1.71e-45	4.94e-25	1.71e-45	7.24e-15	3.89e-40	1.85e-15	3.18e-40	
run_01_7032	1.33e+03	2.03e+03	2.40e+00	2.00e+01	7.79e-11	1.00e+00	8.39e-25	1.71e-45	4.30e-25	1.71e-45	6.75e-15	3.89e-40	1.73e-15	3.18e-40	
run_01_7033	1.33e+03	2.05e+03	2.45e+00	2.00e+01	7.63e-11	1.00e+00	7.32e-25	1.71e-45	3.75e-25	1.71e-45	6.30e-15	3.89e-40	1.61e-15	3.18e-40	
run_01_7034	1.33e+03	2.07e+03	2.49e+00	2.00e+01	7.46e-11	1.00e+00	6.40e-25	1.71e-45	3.28e-25	1.71e-45	5.90e-15	3.89e-40	1.51e-15	3.18e-40	
run_01_7035	1.33e+03	2.09e+03	2.54e+00	2.00e+01	7.31e-11	1.00e+00	5.62e-25	1.71e-45	2.88e-25	1.71e-45	5.52e-15	3.89e-40	1.41e-15	3.18e-40	
run_01_7036	1.35e+03	1.00e+01	3.58e+07	4.80e+01	2.98e-39	1.00e+00	2.40e-24	1.73e-45	1.23e-24	1.73e-45	1.12e-14	3.89e-40	2.88e-15	3.24e-40	
run_01_7037	1.35e+03	3.00e+01	8.70e+07	4.80e+01	7.06e-41	1.00e+00	2.40e-24	1.73e-45	1.23e-24	1.73e-45	1.13e-14	3.89e-40	2.88e-15	3.24e-40	
run_01_7038	1.35e+03	5.00e+01	1.40e+08	2.60e+01	2.12e-23	1.00e+00	2.41e-24	1.73e-45	1.24e-24	1.73e-45	1.13e-14	3.89e-40	2.89e-15	3.24e-40	
run_01_7039	1.35e+03	7.00e+01	1.86e+08	1.90e+01	3.14e-18	1.00e+00	2.42e-24	1.73e-45	1.24e-24	1.73e-45	1.13e-14	3.89e-40	2.89e-15	3.24e-40	
run_01_7040	1.35e+03	9.00e+01	2.12e+08	1.80e+01	1.07e-17	1.00e+00	2.44e-24	1.73e-45	1.25e-24	1.73e-45	1.13e-14	3.89e-40	2.90e-15	3.24e-40	
run_01_7041	1.35e+03	1.10e+02	2.27e+08	1.70e+01	4.18e-17	1.00e+00	2.46e-24	1.73e-45	1.26e-24	1.73e-45	1.14e-14	3.89e-40	2.92e-15	3.24e-40	
run_01_7042	1.35e+03	1.30e+02	2.33e+08	1.70e+01	3.25e-17	1.00e+00	2.49e-24	1.73e-45	1.28e-24	1.73e-45	1.15e-14	3.89e-40	2.93e-15	3.24e-40	
run_01_7043	1.35e+03	1.50e+02	2.30e+08	1.70e+01	2.77e-17	1.00e+00	2.52e-24	1.73e-45	1.29e-24	1.73e-45	1.15e-14	3.89e-40	2.95e-15	3.24e-40	
run_01_7044	1.35e+03	1.70e+02	2.21e+08	1.70e+01	2.54e-17	1.00e+00	2.56e-24	1.73e-45	1.31e-24	1.73e-45	1.16e-14	3.89e-40	2.97e-15	3.24e-40	
run_01_7045	1.35e+03	1.90e+02	2.08e+08	1.70e+01	2.46e-17	1.00e+00	2.60e-24	1.73e-45	1.33e-24	1.73e-45	1.17e-14	3.89e-40	3.00e-15	3.24e-40	
run_01_7046	1.35e+03	2.10e+02	1.93e+08	1.60e+01	1.23e-16	1.00e+00	2.65e-24	1.73e-45	1.36e-24	1.73e-45	1.18e-14	3.89e-40	3.02e-15	3.24e-40	
run_01_7047	1.35e+03	2.30e+02	1.75e+08	1.60e+01	1.27e-16	1.00e+00	2.70e-24	1.73e-45	1.38e-24	1.73e-45	1.19e-14	3.89e-40	3.05e-15	3.24e-40	
run_01_7048	1.35e+03	2.50e+02	1.57e+08	1.60e+01	1.35e-16	1.00e+00	2.76e-24	1.73e-45	1.41e-24	1.73e-45	1.21e-14	3.89e-40	3.09e-15	3.24e-40	
run_01_7049	1.35e+03	2.70e+02	1.39e+08	1.60e+01	1.48e-16	1.00e+00	2.82e-24	1.73e-45	1.45e-24	1.73e-45	1.22e-14	3.89e-40	3.12e-15	3.24e-40	
run_01_7050	1.35e+03	2.90e+02	1.22e+08	1.60e+01	1.66e-16	1.00e+00	2.90e-24	1.73e-45	1.48e-24	1.73e-45	1.24e-14	3.89e-40	3.16e-15	3.24e-40	
run_01_7051	1.35e+03	3.10e+02	1.05e+08	1.60e+01	1.91e-16	1.00e+00	2.98e-24	1.73e-45	1.53e-24	1.73e-45	1.25e-14	3.89e-40	3.21e-15	3.24e-40	
run_01_7052	1.35e+03	3.30e+02	9.01e+07	1.60e+01	2.24e-16	1.00e+00	3.07e-24	1.73e-45	1.57e-24	1.73e-45	1.27e-14	3.89e-40	3.26e-15	3.24e-40	
run_01_7053	1.35e+03	3.50e+02	7.64e+07	1.60e+01	2.68e-16	1.00e+00	3.17e-24	1.73e-45	1.62e-24	1.73e-45	1.29e-14	3.89e-40	3.31e-15	3.24e-40	
run_01_7054	1.35e+03	3.70e+02	6.43e+07	1.60e+01	3.26e-16	1.00e+00	3.28e-24	1.73e-45	1.68e-24	1.73e-45	1.31e-14	3.89e-40	3.37e-15	3.24e-40	
run_01_7055	1.35e+03	3.90e+02	5.35e+07	1.60e+01	4.02e-16	1.00e+00	3.40e-24	1.73e-45	1.74e-24	1.73e-45	1.34e-14	3.89e-40	3.43e-15	3.24e-40	
run_01_7056	1.35e+03	4.10e+02	4.42e+07	1.60e+01	5.03e-16	1.00e+00	3.53e-24	1.73e-45	1.81e-24	1.73e-45	1.36e-14	3.89e-40	3.49e-15	3.24e-40	
run_01_7057	1.35e+03	4.30e+02	3.62e+07	1.60e+01	6.39e-16	1.00e+00	3.68e-24	1.73e-45	1.89e-24	1.73e-45	1.39e-14	3.89e-40	3.57e-15	3.24e-40	
